  94,  90,  85,  82,  76,  70,  69, 112, 145, 165, 176, 180, 181, 176, 158, 129,  98,  84,  87, 101, 109, 119, 127, 131, 132, 120, 106,  75,  65,  70,  89, 104, 104,  89,  58,  43,  59,  77,  89, 102, 110, 106, 103,  69,  58,  49,  45,  50,  50,  66, 120, 142, 177, 189, 141,  92, 100, 116, 126, 139, 150, 155, 165, 170, 172, 172, 172, 172, 173, 171, 161, 150, 142, 135, 131, 134, 149, 192, 215, 188, 171, 157, 142, 134, 128, 121, 101,  66,  55,  51,  69,  74, 150, 123,  63,  49,  45,  50,  56, 109, 132, 142, 158, 156, 154, 153, 152, 151, 151, 150, 149, 148, 145, 146, 141, 140, 139, 133, 142, 168, 190, 193, 195, 193, 190, 189, 190, 190 
  89,  86,  81,  79,  74,  68,  68, 112, 145, 165, 175, 179, 181, 175, 158, 129,  93,  82,  92, 110, 123, 131, 129, 123, 102,  86,  72,  59,  67,  77,  97, 111, 100,  81,  52,  39,  48,  62,  75,  88,  76,  69, 100, 101,  64,  49,  48,  40,  52,  97, 128, 166, 180, 158,  92,  76, 105, 119, 126, 136, 146, 152, 163, 169, 175, 176, 176, 175, 174, 170, 160, 149, 147, 139, 132, 132, 146, 189, 214, 191, 169, 158, 145, 136, 129, 122,  99,  66,  57,  57,  66,  74, 145, 127,  63,  47,  47,  51,  67, 118, 139, 148, 157, 154, 153, 152, 151, 150, 150, 149, 149, 148, 147, 144, 142, 138, 133, 140, 162, 182, 190, 193, 194, 192, 191, 192, 194, 195 
  82,  80,  77,  76,  71,  66,  67, 111, 146, 165, 174, 177, 179, 174, 157, 129,  93,  83,  91, 101, 109, 117, 111, 102,  93,  82,  75,  71,  80,  81,  96, 110,  82,  64,  48,  45,  46,  50,  58,  65,  60,  47, 105, 126,  81,  40,  39,  46,  70, 114, 150, 179, 173, 102,  62,  75, 109, 123, 127, 134, 142, 148, 160, 167, 176, 178, 178, 176, 174, 169, 158, 147, 147, 139, 132, 131, 144, 185, 212, 193, 167, 158, 147, 137, 131, 123,  95,  62,  55,  61,  60,  70, 140, 135,  67,  47,  52,  53,  81, 127, 144, 154, 157, 154, 154, 152, 151, 149, 149, 148, 147, 147, 147, 141, 141, 136, 132, 153, 183, 193, 191, 193, 194, 193, 194, 197, 200, 200 
  78,  77,  75,  74,  69,  63,  65, 110, 145, 164, 173, 175, 177, 172, 156, 128,  92,  83,  95, 100, 105, 116, 110, 103,  98,  99,  93,  83,  80,  70,  86, 104,  78,  58,  51,  54,  48,  45,  52,  57,  63,  47,  99, 113, 108,  66,  34,  44,  94, 122, 173, 183, 136,  59,  58,  83, 109, 123, 127, 133, 140, 146, 157, 163, 172, 175, 176, 174, 171, 165, 154, 144, 140, 136, 130, 130, 143, 180, 208, 196, 166, 157, 147, 137, 132, 121,  88,  57,  52,  62,  57,  62, 136, 141,  78,  48,  55,  56,  95, 133, 147, 158, 157, 156, 154, 153, 150, 149, 147, 147, 146, 145, 143, 141, 139, 136, 143, 170, 192, 194, 191, 193, 196, 197, 199, 202, 203, 202 
  77,  77,  75,  73,  66,  60,  62, 108, 144, 163, 171, 174, 175, 171, 155, 128,  91,  85, 104, 114, 120, 128, 109,  94, 100, 104,  91,  75,  76,  73,  97, 117,  94,  66,  55,  55,  44,  43,  59,  70,  60,  70, 118, 117, 111,  91,  43,  58, 110, 147, 184, 165,  81,  50,  57,  81, 105, 121, 127, 133, 140, 145, 155, 158, 165, 169, 171, 170, 168, 162, 151, 140, 132, 131, 127, 127, 139, 173, 205, 202, 167, 155, 146, 136, 132, 117,  78,  52,  53,  64,  59,  54, 131, 143,  90,  47,  52,  63, 109, 137, 150, 159, 156, 155, 154, 153, 151, 148, 147, 146, 144, 143, 140, 142, 135, 137, 161, 185, 192, 192, 192, 196, 200, 202, 204, 206, 205, 202 
  79,  78,  75,  72,  64,  57,  60, 106, 143, 162, 170, 173, 175, 171, 156, 129,  90,  80, 102, 114, 124, 128,  97,  76,  99, 100,  81,  73,  89,  91, 112, 124,  95,  66,  52,  51,  42,  45,  67,  84,  77,  96, 131, 130,  77,  66,  45,  84, 124, 169, 171, 102,  46,  50,  65,  79, 102, 119, 126, 133, 140, 144, 152, 153, 159, 163, 166, 166, 164, 159, 147, 136, 128, 130, 126, 124, 133, 165, 201, 209, 169, 154, 147, 135, 129, 109,  68,  50,  57,  68,  62,  50, 121, 143, 101,  47,  48,  75, 123, 142, 154, 159, 154, 151, 153, 152, 150, 149, 147, 146, 144, 142, 139, 139, 133, 145, 177, 193, 192, 193, 194, 199, 204, 206, 207, 207, 205, 202 
  80,  79,  76,  71,  61,  54,  57, 104, 143, 162, 171, 174, 176, 173, 157, 130,  89,  77,  99, 110, 118, 123,  96,  81,  93,  95,  76,  75,  93,  88, 104, 115,  89,  64,  51,  50,  45,  49,  70,  88, 102, 102,  93,  91,  48,  49,  71, 102, 136, 164, 130,  50,  38,  51,  79,  81, 101, 119, 125, 131, 137, 142, 150, 150, 154, 157, 160, 161, 161, 156, 143, 130, 127, 132, 128, 125, 130, 159, 197, 211, 167, 152, 146, 134, 123,  97,  56,  49,  58,  70,  60,  49, 107, 146, 112,  53,  49,  91, 135, 145, 157, 156, 153, 149, 151, 151, 150, 149, 148, 147, 145, 143, 141, 134, 139, 162, 187, 194, 193, 195, 198, 202, 206, 207, 206, 206, 206, 205 
  81,  80,  76,  71,  60,  53,  56, 104, 143, 163, 172, 175, 177, 174, 159, 132,  95,  85, 108, 112, 110, 110,  86,  80,  90,  97,  80,  79,  89,  74,  95, 118,  96,  72,  55,  51,  46,  50,  69,  88,  92, 106,  73,  47,  46,  63, 125, 135, 142, 149,  87,  46,  39,  60,  81,  78, 103, 119, 125, 129, 135, 140, 148, 149, 151, 154, 156, 158, 158, 152, 138, 124, 126, 134, 133, 129, 132, 156, 193, 209, 164, 149, 145, 132, 117,  87,  47,  48,  56,  69,  55,  49,  98, 150, 120,  61,  54, 103, 142, 145, 156, 154, 154, 151, 149, 149, 149, 150, 149, 148, 146, 144, 142, 130, 146, 179, 192, 193, 195, 194, 201, 205, 207, 206, 204, 205, 207, 208 
  86,  80,  80,  75,  64,  57,  71, 105, 145, 163, 170, 174, 176, 173, 159, 134, 102,  91, 100,  99, 110, 110,  79,  84, 103,  97,  64,  88,  86,  68,  92, 114, 109,  96,  61,  55,  54,  43,  54,  62,  69,  87,  53,  37,  46,  95, 170, 171, 167,  97,  59,  41,  38,  59,  88,  85, 104, 116, 125, 129, 135, 141, 145, 149, 149, 153, 154, 154, 156, 155, 141, 125, 130, 112, 109, 112, 124, 142, 178, 184, 156, 151, 140, 128, 107,  60,  50,  51,  61,  68,  54,  51,  81, 148, 127,  68,  66, 121, 142, 152, 159, 151, 154, 151, 150, 150, 149, 147, 147, 146, 144, 141, 140, 131, 158, 187, 194, 196, 198, 201, 205, 205, 205, 206, 207, 208, 207, 206 
  81,  76,  78,  75,  67,  64,  82, 118, 148, 164, 170, 174, 177, 174, 159, 134,  96,  81,  92,  98, 109, 105,  76,  86,  88,  76,  70,  96,  84,  73,  99, 107, 120, 103,  54,  47,  80,  68,  32,  52,  96,  65,  59,  56,  65, 114, 159, 176, 119,  64,  47,  46,  45,  59,  89,  93, 106, 117, 125, 128, 134, 139, 143, 147, 150, 154, 157, 157, 159, 157, 146, 133, 123, 111, 109, 110, 111, 131, 168, 173, 156, 145, 135, 125,  88,  54,  47,  51,  63,  68,  57,  50,  76, 144, 128,  78,  81, 130, 146, 153, 158, 151, 152, 150, 149, 149, 148, 146, 146, 146, 144, 140, 138, 136, 164, 189, 194, 197, 200, 204, 205, 206, 206, 207, 208, 208, 208, 207 
  80,  76,  77,  75,  69,  70,  91, 128, 151, 165, 170, 173, 177, 175, 159, 133,  96,  78,  89,  97, 111, 106,  71,  76,  77,  70,  77,  84,  78,  79, 103, 106, 118, 118,  85,  49,  79, 104,  57,  52,  72,  78,  85, 113, 115, 116, 147, 143,  74,  45,  49,  53,  50,  62,  93,  96, 109, 119, 124, 127, 132, 138, 141, 144, 144, 148, 153, 155, 157, 156, 150, 144, 139, 131, 133, 143, 142, 164, 182, 169, 156, 142, 132, 116,  68,  50,  47,  57,  72,  71,  64,  50,  67, 136, 125,  88, 101, 139, 150, 153, 157, 151, 152, 149, 148, 148, 147, 146, 146, 146, 143, 140, 136, 143, 173, 192, 195, 199, 203, 207, 206, 206, 207, 208, 209, 210, 209, 208 
  79,  75,  76,  73,  69,  73,  95, 133, 152, 165, 168, 172, 177, 175, 160, 133,  98,  80,  90,  97, 116, 114,  72,  67,  82,  81,  78,  58,  68,  81,  95, 108, 107, 114, 108,  70,  81,  95,  63,  59,  72, 121, 132, 153, 130, 113, 141,  97,  54,  49,  60,  56,  49,  65,  99,  96, 111, 121, 125, 127, 132, 137, 139, 142, 144, 147, 152, 155, 156, 155, 154, 153, 147, 147, 155, 175, 173, 192, 193, 165, 153, 142, 128,  95,  56,  48,  48,  63,  77,  72,  67,  51,  59, 127, 124,  99, 116, 144, 151, 153, 156, 152, 152, 150, 147, 147, 147, 145, 145, 145, 142, 139, 135, 149, 179, 194, 196, 202, 205, 208, 206, 207, 207, 208, 210, 210, 210, 209 
  74,  70,  73,  70,  68,  73,  97, 135, 153, 165, 168, 171, 177, 176, 160, 133,  96,  77,  89, 102, 120, 114,  77,  80,  93,  78,  72,  52,  64,  75,  81,  97,  89, 114, 122,  90,  92,  70,  54,  63, 107, 140, 167, 143, 109, 117, 106,  53,  48,  51,  61,  57,  49,  63, 100,  98, 111, 121, 126, 128, 133, 137, 139, 142, 141, 144, 149, 152, 152, 150, 149, 149, 145, 155, 170, 190, 183, 193, 190, 166, 146, 141, 119,  69,  51,  47,  48,  65,  75,  69,  64,  52,  55, 119, 128, 111, 127, 145, 151, 153, 155, 153, 150, 148, 147, 147, 146, 145, 145, 144, 141, 137, 134, 154, 183, 194, 198, 206, 206, 206, 206, 206, 207, 209, 210, 211, 210, 210 
  70,  67,  70,  68,  65,  71,  94, 131, 153, 166, 169, 172, 177, 176, 161, 134,  96,  76,  92, 108, 118, 103,  73,  92,  93,  59,  65,  67,  67,  74,  75,  79,  78, 101, 125, 108,  85,  60,  82, 102, 131, 157, 161, 119, 110, 106,  60,  50,  51,  48,  56,  63,  56,  56,  92,  98, 107, 119, 126, 128, 132, 136, 138, 141, 137, 140, 143, 145, 147, 148, 148, 146, 153, 162, 177, 195, 194, 192, 185, 164, 142, 135, 102,  53,  52,  48,  51,  66,  75,  70,  63,  55,  51, 108, 130, 119, 135, 145, 152, 153, 154, 152, 148, 146, 147, 147, 147, 145, 145, 144, 140, 136, 133, 157, 186, 196, 202, 209, 206, 206, 206, 207, 208, 209, 211, 212, 211, 211 
  65,  64,  68,  66,  64,  70,  92, 128, 154, 167, 171, 174, 178, 176, 161, 134,  97,  83, 100, 109, 114,  98,  66,  81,  79,  56,  62,  71,  74,  89,  84,  78,  81,  77, 100, 116,  84,  73, 116, 162, 164, 170, 131, 110, 112,  73,  49,  74,  53,  49,  55,  66,  60,  52,  84,  92, 100, 114, 124, 128, 131, 134, 137, 141, 141, 141, 136, 131, 133, 140, 142, 140, 141, 143, 151, 165, 173, 162, 155, 141, 137, 120,  77,  49,  50,  51,  57,  66,  75,  75,  63,  59,  47,  96, 132, 125, 141, 146, 152, 153, 153, 151, 147, 147, 148, 148, 147, 146, 145, 143, 140, 135, 133, 160, 191, 201, 206, 210, 206, 208, 207, 207, 208, 210, 212, 213, 213, 212 
  57,  58,  64,  65,  65,  73,  96, 131, 155, 169, 173, 176, 179, 176, 161, 135,  94,  91, 108, 106, 112, 105,  66,  62,  64,  70,  64,  61,  78, 108,  97,  89,  80,  94,  93,  98,  96, 123, 142, 184, 192, 143, 109, 120,  95,  47,  47,  57,  49,  50,  55,  63,  58,  52,  83,  86,  95, 111, 123, 127, 130, 133, 135, 140, 141, 135, 120, 105, 105, 115, 120, 117, 112, 113, 116, 120, 125, 111, 116, 121, 132, 104,  56,  49,  46,  51,  60,  66,  71,  75,  62,  61,  45,  90, 137, 133, 144, 146, 153, 154, 153, 152, 148, 149, 148, 148, 148, 146, 145, 143, 139, 135, 133, 162, 194, 204, 208, 210, 206, 211, 208, 208, 209, 211, 213, 214, 214, 213 
  53,  58,  61,  64,  66,  81,  98, 134, 157, 168, 174, 178, 178, 174, 162, 137, 115, 111,  90, 107, 125,  98,  67,  61,  53,  53,  74,  71,  83, 120,  93,  98,  99,  89,  95,  86,  94, 132, 141, 189, 172, 118, 124, 111,  67,  51,  45,  50,  50,  50,  60,  59,  62,  57,  71,  83,  86, 107, 123, 123, 121, 128, 137, 141, 143, 142, 136, 123, 112, 110, 116, 122, 127, 133, 139, 147, 152, 132, 135, 134, 127,  72,  52,  47,  50,  50,  61,  64,  74,  75,  62,  64,  55,  80, 139, 144, 146, 150, 153, 153, 152, 152, 151, 150, 148, 147, 146, 145, 145, 145, 140, 135, 133, 169, 197, 210, 209, 208, 213, 209, 210, 210, 211, 213, 212, 210, 210, 213 
  54,  59,  59,  61,  63,  79,  97, 132, 154, 166, 174, 179, 179, 176, 164, 139, 110,  96,  92, 118, 115,  90,  78,  77,  53,  55,  71,  71,  95, 120,  90,  88,  95,  95,  86, 100, 124, 139, 137, 158, 133, 139, 127,  81,  52,  52,  48,  47,  51,  51,  60,  60,  62,  57,  69,  80,  78,  96, 113, 120, 123, 127, 129, 129, 142, 144, 142, 134, 126, 124, 127, 130, 145, 156, 165, 169, 167, 148, 147, 137,  96,  57,  47,  46,  51,  49,  57,  63,  76,  77,  66,  67,  57,  81, 141, 148, 150, 153, 154, 153, 152, 152, 152, 151, 149, 148, 146, 145, 145, 143, 138, 133, 135, 172, 201, 212, 210, 209, 213, 210, 210, 210, 212, 214, 214, 211, 208, 208 
  54,  57,  54,  56,  60,  79,  97, 129, 151, 165, 174, 180, 180, 177, 164, 138, 100,  80, 103, 119, 101,  77,  91,  82,  53,  66,  76,  78, 112, 119,  96,  95,  83, 101, 103, 117, 137, 145, 146, 163, 146, 139,  98,  57,  51,  54,  51,  51,  52,  52,  59,  61,  63,  58,  67,  76,  74,  87, 102, 112, 117, 122, 127, 130, 136, 140, 141, 137, 131, 128, 126, 125, 133, 138, 141, 140, 142, 140, 138, 121,  67,  48,  46,  48,  53,  51,  55,  66,  76,  77,  68,  68,  58,  79, 142, 150, 151, 153, 155, 153, 152, 152, 153, 152, 150, 149, 147, 144, 144, 142, 136, 130, 135, 177, 206, 215, 212, 210, 214, 213, 217, 214, 210, 208, 207, 205, 203, 203 
  52,  53,  49,  52,  62,  84,  99, 126, 149, 164, 174, 180, 180, 177, 162, 134,  92,  75, 114, 108,  91,  68,  93,  68,  48,  66,  67,  73, 123, 120, 109, 111,  86,  98, 119, 113, 111, 127, 141, 175, 165, 102,  60,  53,  55,  56,  53,  53,  52,  53,  58,  61,  62,  59,  64,  70,  70,  80,  94, 105, 110, 116, 125, 133, 133, 137, 140, 139, 135, 133, 130, 129, 124, 126, 130, 134, 143, 146, 125,  88,  55,  49,  50,  51,  56,  53,  54,  70,  78,  78,  70,  68,  59,  76, 142, 154, 150, 153, 154, 153, 152, 153, 153, 152, 151, 150, 147, 145, 143, 140, 134, 128, 132, 179, 210, 217, 215, 212, 215, 214, 214, 211, 208, 206, 206, 208, 210, 212 
  50,  51,  47,  53,  68,  93, 104, 125, 147, 163, 173, 178, 179, 176, 161, 132,  90,  79, 109, 103,  86,  73,  84,  58,  49,  65,  57,  65, 127, 122, 119, 128, 111,  97, 109, 111, 105, 118, 150, 180, 122,  62,  51,  52,  51,  59,  51,  49,  51,  52,  54,  59,  58,  58,  59,  64,  62,  70,  83,  97, 106, 112, 120, 127, 131, 135, 138, 139, 139, 141, 143, 144, 152, 152, 150, 150, 154, 148, 107,  65,  49,  49,  51,  53,  56,  54,  52,  71,  83,  81,  74,  70,  61,  76, 144, 158, 150, 153, 155, 155, 153, 153, 152, 151, 152, 151, 148, 145, 143, 140, 133, 127, 130, 181, 212, 217, 216, 212, 214, 214, 210, 210, 210, 209, 207, 208, 208, 209 
  49,  51,  47,  54,  71,  98, 108, 127, 144, 161, 171, 177, 178, 176, 162, 133,  92,  81,  94, 103,  80,  81,  75,  61,  51,  69,  60,  65, 115, 103, 105, 126, 119,  97,  88, 113, 112,  98, 134, 143,  76,  51,  54,  47,  53,  61,  44,  53,  50,  50,  49,  55,  53,  56,  55,  58,  60,  61,  66,  77,  92, 107, 120, 127, 132, 136, 139, 141, 143, 149, 154, 157, 169, 169, 163, 156, 148, 129,  83,  56,  46,  48,  51,  58,  57,  56,  54,  74,  85,  81,  76,  71,  64,  75, 144, 157, 151, 154, 156, 155, 154, 152, 151, 149, 152, 150, 147, 144, 142, 139, 132, 126, 133, 186, 214, 216, 215, 212, 213, 214, 214, 214, 212, 209, 208, 209, 209, 208 
  47,  51,  48,  53,  68,  96, 108, 128, 145, 162, 171, 176, 176, 176, 162, 133,  92,  78,  89,  92,  68,  78,  76,  63,  50,  66,  57,  62, 103,  85,  79, 101, 125, 123, 110, 128, 128,  96, 107,  96,  63,  54,  51,  47,  58,  60,  46,  59,  51,  51,  47,  53,  51,  56,  54,  57,  62,  61,  59,  60,  70,  88, 108, 121, 129, 135, 141, 144, 148, 155, 162, 165, 164, 170, 168, 166, 153, 120,  66,  55,  51,  51,  54,  62,  56,  55,  56,  80,  86,  81,  77,  74,  68,  75, 143, 155, 149, 152, 154, 153, 151, 151, 150, 149, 150, 149, 146, 142, 140, 137, 131, 125, 141, 193, 217, 214, 214, 212, 212, 214, 213, 212, 209, 207, 207, 204, 196, 188 
  46,  51,  48,  50,  63,  91, 106, 129, 147, 164, 172, 175, 176, 175, 161, 132,  90,  74,  95,  74,  58,  68,  84,  58,  61,  64,  49,  63, 112,  98,  75,  85, 109, 126, 128, 124, 135, 114,  93,  72,  53,  52,  50,  52,  58,  58,  55,  56,  54,  52,  47,  53,  51,  58,  55,  57,  61,  65,  64,  56,  53,  64,  85, 101, 111, 120, 130, 136, 143, 151, 159, 163, 168, 168, 159, 155, 142, 108,  57,  59,  58,  54,  56,  63,  52,  51,  56,  83,  88,  83,  81,  78,  73,  77, 145, 155, 144, 147, 149, 149, 148, 149, 150, 150, 149, 147, 144, 141, 139, 136, 130, 124, 147, 199, 219, 213, 213, 211, 211, 214, 209, 208, 206, 201, 191, 171, 142, 119 
  46,  46,  46,  44,  53,  86, 101, 125, 149, 163, 170, 172, 173, 173, 160, 131,  89, 102, 109, 101,  59,  64,  79,  58,  65,  56,  49,  51, 108, 123,  87,  77,  95, 109, 119, 121, 139, 136, 125, 110,  60,  51,  53,  50,  64,  68,  50,  61,  52,  49,  52,  52,  47,  52,  61,  60,  64,  56,  64,  69,  64,  66,  76,  86,  98, 106, 116, 124, 133, 144, 153, 157, 164, 157, 155, 153, 135,  99,  65,  49,  56,  54,  59,  56,  57,  55,  58,  85,  88,  88,  80,  81,  72,  82, 148, 146, 127, 127, 129, 136, 141, 143, 144, 146, 148, 148, 142, 140, 137, 132, 128, 122, 161, 205, 216, 214, 209, 211, 209, 215, 206, 206, 191, 163, 127,  85,  56,  51 
  52,  50,  50,  46,  49,  73,  88, 118, 145, 162, 172, 176, 175, 170, 158, 132, 130, 122, 102,  96,  60,  66,  66,  62,  62,  48,  51,  54,  95, 128, 115,  80,  79,  97, 111, 111, 130, 127, 111, 124, 113,  61,  43,  53,  64,  68,  46,  58,  52,  49,  52,  52,  48,  52,  59,  59,  58,  53,  63,  76,  85,  98, 110, 117, 124, 129, 134, 138, 143, 149, 154, 156, 156, 158, 162, 168, 171, 157, 119,  84,  60,  55,  55,  54,  56,  52,  55,  83,  88,  86,  79,  82,  75,  87, 146, 141, 117, 115, 115, 118, 123, 126, 129, 131, 137, 140, 140, 142, 138, 130, 127, 126, 172, 210, 213, 211, 208, 211, 208, 202, 198, 183, 144,  94,  59,  47,  52,  61 
  64,  57,  51,  48,  50,  67,  79, 114, 142, 160, 169, 173, 173, 171, 165, 148, 134,  99,  88,  80,  43,  59,  75,  67,  63,  70,  66,  57,  86, 120, 117,  87,  76, 109, 118, 101, 112, 116,  89, 107, 137, 110,  61,  51,  72,  64,  53,  63,  52,  49,  51,  52,  49,  51,  57,  57,  55,  53,  59,  76,  99, 118, 128, 130, 129, 132, 135, 137, 140, 143, 146, 147, 148, 155, 162, 170, 186, 198, 191, 176, 141,  86,  58,  53,  46,  52,  68,  82,  87,  84,  78,  82,  77,  94, 144, 136, 121, 118, 114, 113, 113, 112, 112, 112, 118, 122, 126, 129, 128, 122, 120, 126, 181, 211, 207, 209, 205, 209, 210, 197, 194, 154, 101,  59,  45,  56,  74,  82 
 102,  88,  70,  57,  55,  62,  63,  93, 134, 158, 167, 168, 171, 174, 169, 152, 104,  82,  99,  70,  42,  47,  71,  57,  45,  75,  81,  67,  69,  91, 110, 107, 106, 126, 112,  92,  99, 116, 107, 125, 127, 118,  90,  52,  67,  58,  53,  63,  52,  50,  50,  52,  51,  51,  54,  57,  59,  57,  54,  73, 101, 117, 123, 124, 127, 129, 133, 136, 139, 141, 143, 143, 141, 148, 162, 176, 187, 193, 199, 205, 194, 187, 142,  83,  51,  41,  54,  85,  85,  80,  77,  80,  75,  98, 143, 136, 135, 133, 129, 125, 121, 115, 109, 105, 103, 105, 105, 104, 110, 112, 109, 114, 179, 205, 201, 209, 205, 206, 208, 191, 147, 100,  62,  56,  63,  74,  82,  82 
 132, 121, 100,  79,  67,  65,  56,  81, 124, 157, 170, 169, 173, 174, 161, 138, 108, 108, 102,  50,  46,  45,  64,  84,  50,  67,  90,  85,  52,  61,  99, 107, 102, 100,  85, 101, 109, 113, 116, 121, 122,  83,  96,  78,  59,  61,  50,  62,  53,  51,  50,  53,  54,  52,  53,  59,  64,  63,  53,  72, 103, 114, 119, 124, 127, 130, 134, 138, 140, 140, 140, 140, 149, 151, 163, 181, 190, 189, 190, 195, 201, 208, 208, 179, 115,  58,  53,  74,  81,  75,  75,  76,  70, 102, 143, 140, 141, 140, 138, 136, 132, 126, 120, 115, 106, 103,  97,  90, 103, 111, 101, 101, 172, 203, 204, 208, 206, 207, 189, 150,  94,  70,  62,  72,  80,  84,  88,  88 
 135, 139, 129, 108,  88,  73,  57,  83, 124, 160, 171, 168, 173, 173, 160, 140, 139, 118,  79,  43,  37,  47,  68, 101,  84,  83,  85,  84,  68,  68,  78,  93, 102,  89,  73,  97, 109, 119, 138, 128, 102,  92,  85, 103,  66,  53,  55,  65,  55,  53,  51,  54,  58,  54,  53,  62,  65,  70,  54,  69, 102, 112, 119, 126, 125, 128, 134, 138, 138, 137, 138, 140, 155, 159, 167, 176, 184, 191, 196, 198, 196, 199, 197, 214, 206, 136,  74,  62,  74,  68,  72,  72,  66, 105, 143, 144, 145, 144, 142, 139, 137, 135, 131, 128, 121, 116, 108,  98, 111, 119, 103, 106, 174, 207, 212, 208, 206, 202, 151,  92,  66,  68,  74,  81,  85,  89,  88,  83 
 131, 143, 147, 137, 113,  82,  53,  78, 128, 160, 170, 169, 175, 172, 164, 155, 154, 108,  64,  53,  44,  49,  62,  66,  82,  84,  70,  67,  78,  81,  65,  91,  68,  68,  72,  89, 106, 124, 141, 124,  89, 112,  91, 105,  79,  43,  53,  64,  57,  55,  51,  55,  61,  56,  55,  65,  70,  83,  60,  65,  98, 112, 119, 122, 128, 132, 137, 141, 141, 139, 142, 147, 150, 160, 170, 174, 177, 181, 184, 185, 197, 201, 204, 209, 208, 198, 152,  74,  67,  61,  68,  70,  65, 110, 143, 144, 147, 147, 144, 140, 139, 139, 137, 133, 131, 125, 120, 112, 122, 125, 114, 132, 188, 209, 214, 209, 202, 180, 112,  66,  75,  83,  89,  93,  99, 100,  93,  86 
 116, 131, 145, 151, 135,  96,  59,  83, 127, 158, 170, 176, 179, 170, 161, 159, 154, 106,  52,  38,  56,  53,  63,  58,  57,  63,  68,  59,  51,  59,  56,  85,  74,  66,  75,  82,  99, 113, 132, 135, 116, 100, 124, 107,  91,  57,  49,  67,  59,  56,  52,  56,  62,  57,  56,  67,  77,  96,  68,  65,  98, 116, 124, 121, 131, 134, 139, 142, 139, 137, 141, 147, 157, 159, 164, 169, 175, 180, 185, 189, 189, 194, 201, 207, 208, 220, 204, 140,  62,  55,  66,  69,  66, 114, 143, 143, 145, 145, 144, 142, 141, 141, 139, 135, 132, 125, 124, 118, 126, 126, 123, 158, 203, 206, 211, 210, 197, 158,  89,  73,  84,  91,  94,  99, 104,  98,  93,  97 
  73, 109, 145, 159, 150, 116,  68,  76, 127, 163, 177, 177, 178, 175, 165, 151, 128,  87,  43,  42,  46,  57,  57,  55,  46,  59,  83,  66,  50,  57,  68,  57,  81,  68,  74,  74, 100, 106, 120, 130, 139, 114,  87, 114, 123,  58,  43,  62,  60,  52,  46,  54,  62,  53,  50,  62,  81, 108,  80,  61,  94, 110, 126, 128, 134, 136, 138, 140, 140, 142, 144, 146, 153, 157, 161, 166, 169, 174, 180, 184, 189, 194, 199, 204, 210, 214, 211, 204, 119,  45,  57,  55,  69, 118, 138, 146, 146, 145, 144, 143, 142, 141, 140, 139, 135, 129, 129, 126, 128, 131, 141, 173, 207, 215, 211, 205, 184, 125,  83,  90,  93,  92, 103, 109, 100,  94,  99, 102 
  50,  87, 136, 161, 158, 124,  69,  76, 126, 162, 176, 176, 177, 174, 163, 147, 130,  86,  44,  46,  49,  57,  55,  52,  54,  64,  86,  63,  53,  46,  64,  71,  74,  78,  93,  87,  85,  95, 114, 125, 143, 109,  68, 102, 138,  62,  46,  62,  59,  53,  49,  55,  61,  52,  50,  64,  88, 109,  82,  59,  92, 114, 129, 132, 134, 136, 138, 139, 140, 142, 144, 146, 152, 155, 160, 164, 168, 173, 179, 183, 188, 192, 197, 202, 207, 212, 214, 214, 171,  82,  49,  51,  64, 123, 138, 145, 147, 146, 144, 143, 142, 140, 139, 137, 136, 131, 128, 123, 132, 145, 160, 188, 211, 210, 210, 201, 165, 112,  84,  89,  96, 100, 105, 102,  96,  95, 100, 101 
  37,  69, 130, 163, 164, 131,  65,  72, 126, 161, 176, 175, 178, 175, 163, 145, 125,  77,  42,  47,  50,  54,  50,  48,  49,  71,  93,  61,  57,  42,  55,  67,  75,  64,  84, 104,  93,  85, 102, 136, 137, 106,  62, 101, 149,  64,  45,  61,  63,  55,  48,  53,  58,  50,  50,  64,  93, 108,  85,  58,  90, 118, 128, 132, 133, 135, 137, 138, 139, 141, 144, 147, 149, 153, 158, 162, 166, 171, 177, 181, 186, 190, 196, 202, 205, 208, 214, 220, 211, 127,  46,  45,  62, 129, 141, 148, 147, 146, 144, 143, 141, 139, 137, 135, 134, 131, 126, 127, 147, 170, 184, 203, 216, 209, 210, 192, 141,  98,  90,  94, 101, 108, 105,  95,  93,  98, 101, 101 
  37,  59, 124, 161, 164, 132,  61,  68, 125, 161, 176, 176, 180, 178, 166, 147, 125,  76,  49,  53,  53,  52,  48,  48,  48,  86,  97,  55,  56,  53,  53,  55,  59,  58,  78,  95,  96,  88, 101, 133, 139, 108,  71,  99, 132,  67,  48,  63,  69,  59,  48,  50,  56,  52,  54,  69,  99, 109,  91,  63,  92, 121, 127, 130, 134, 135, 137, 138, 139, 141, 144, 146, 148, 151, 156, 160, 164, 169, 175, 180, 184, 188, 196, 204, 207, 207, 211, 217, 218, 168,  65,  41,  68, 134, 143, 150, 147, 146, 144, 142, 140, 138, 135, 134, 130, 127, 126, 142, 174, 195, 201, 210, 216, 212, 205, 173, 121,  92,  94, 100, 106, 110, 101,  91,  96, 102, 101, 101 
